time_to_detection,area_covered_pct,probability_mass_covered,overlap_ratio,battery_used,successful_returns_to_base,forced_low_battery_returns,comms_failures,stale_information_events,path_efficiency,average_overlap_per_step,detection_under_comms_mode,entropy_reduction_over_time,information_gain_per_step,belief_peak_accuracy,time_to_first_candidate_detection,time_to_confirmed_detection,false_alarm_count,reroute_count,coordination_efficiency,return_to_base_efficiency,mission_success,strategy,seed,steps_completed,scenario_family,target_behavior,coordination_mode,drone_count
14.0,92.54385964912281,0.9769015376478112,0.8554794520547945,85.3000000000001,0,0,22,9,1.105096135896957,0.27880728806353333,centralized,1.4987620231534446,0.10705443022524605,9.985643555682683e-07,11,14.0,0,65,0.3976988704638308,1.0,True,random_sweep,10,14,mixed_terrain,terrain_biased,centralized,5
21.0,98.70689655172414,0.9989206567194122,0.8960980036297641,132.40000000000006,0,0,61,48,1.1340074235248943,0.224966267679806,centralized,3.5844828468906424,0.18873611143499874,5.652318855040045e-13,12,21.0,1,100,0.4390199637023594,1.0,True,random_sweep,11,21,mixed_terrain,terrain_biased,centralized,5
28.0,95.39748953974896,0.9795556806320116,0.9186585800927578,188.6000000000002,0,0,33,15,0.8242950108459866,0.24029398429219215,centralized,2.2789730027820654,0.08139189295650233,2.726343477505559e-09,10,28.0,3,114,0.3946456053511107,1.0,True,sector_search,0,28,mixed_terrain,terrain_biased,centralized,5
,100.0,0.9999999999999998,0.9431372549019608,279.0000000000002,0,0,89,58,0.8348294434470375,0.19907302071821545,centralized,3.092376819739472,0.09497041339839518,4.561786767838286e-09,11,,4,178,0.42843137254901964,1.0,False,sector_search,1,45,mixed_terrain,terrain_biased,centralized,5
12.0,65.8119658119658,0.6817710803857129,0.8653846153846154,79.60000000000012,0,0,10,6,0.8802177858439199,0.2264611073451548,centralized,0.8129869678607333,0.06985283745336734,1.7003066507570473e-09,2,12.0,0,43,0.14850427350427337,1.0,True,sector_search,2,12,mixed_terrain,terrain_biased,centralized,5
19.0,73.12775330396475,0.8006859475329673,0.8976572133168927,123.2000000000001,0,0,22,11,0.8541793776693104,0.19393066074389842,centralized,1.0716516863222,0.058558344062747125,2.3383086891144485e-11,8,19.0,0,71,0.1824489263812011,1.0,True,sector_search,3,19,mixed_terrain,terrain_biased,centralized,5
,98.30508474576271,0.9960085135705256,0.9428289797930015,290.80000000000024,0,0,89,60,0.7810685249709639,0.18753281149511125,centralized,2.5153852248199624,0.06468172538659693,6.396118592293442e-06,3,,4,177,0.4116363575611265,1.0,False,sector_search,4,45,mixed_terrain,terrain_biased,centralized,5
31.0,95.21739130434783,0.9765611869124338,0.9247163973874184,203.20000000000022,0,0,49,21,0.8437990580847718,0.2025841958766154,centralized,2.25927206707409,0.07370230700859404,2.7173618747400994e-10,4,31.0,7,125,0.38981571434976914,1.0,True,sector_search,5,31,mixed_terrain,terrain_biased,centralized,5
,99.13419913419914,0.9981063906327222,0.9390957446808511,266.9000000000002,0,0,100,67,0.8441342638750411,0.17948018394649579,centralized,2.6239309386963408,0.07836014722120342,8.257771793325929e-07,5,,5,172,0.4217941190015658,1.0,False,sector_search,6,45,mixed_terrain,terrain_biased,centralized,5
32.0,95.7983193277311,0.9805961930366089,0.9269932756964457,212.60000000000022,0,0,45,24,0.8480707395498387,0.20862114953419097,centralized,2.293888521404048,0.07947427955866954,4.6004046497791304e-10,6,32.0,3,135,0.39448655542908806,1.0,True,sector_search,7,32,mixed_terrain,terrain_biased,centralized,5
,97.87234042553192,0.9901606431184563,0.9439024390243902,274.30000000000024,0,0,99,63,0.8131430467972116,0.21444160396891399,centralized,2.5866106601925556,0.06859353402148968,1.5106835448310988e-09,8,,7,181,0.40677218474312404,1.0,False,sector_search,8,45,mixed_terrain,terrain_biased,centralized,5
,98.28326180257511,0.9966762680674827,0.939545934530095,273.80000000000024,0,0,97,62,0.8286189683860228,0.19104164310899518,centralized,2.8211213194933737,0.07710856264438361,2.94425962199911e-11,6,,1,181,0.4130596507607037,1.0,False,sector_search,9,45,mixed_terrain,terrain_biased,centralized,5
28.0,95.17543859649123,0.9794010991706649,0.9121457489878543,186.20000000000022,0,0,32,15,0.8538812785388122,0.22241056357056163,centralized,2.162448247982527,0.08651704821214846,3.953914462539738e-12,19,28.0,0,116,0.3956815114709852,1.0,True,sector_search,10,28,mixed_terrain,terrain_biased,centralized,5
21.0,82.75862068965517,0.873238678568575,0.897381079636558,134.50000000000014,0,0,23,16,0.8820093457943924,0.22491254302091462,centralized,1.4431465407502886,0.06954197400197333,3.559847854531928e-09,7,21.0,2,81,0.27889566707827274,1.0,True,sector_search,11,21,mixed_terrain,terrain_biased,centralized,5
5.0,61.50627615062761,0.776150159755313,0.7681388012618297,31.600000000000037,0,0,7,4,1.2723373838456042,0.42685282550743986,centralized,0.5511662394782775,0.1102332478956555,5.428995098608735e-07,2,5.0,0,17,0.13099336087536131,1.0,True,probability_greedy,0,5,mixed_terrain,terrain_biased,centralized,5
42.0,100.0,0.9999999999999997,0.947935368043088,259.9000000000002,0,0,106,70,1.124197002141328,0.24894421674560524,centralized,1.5880192846556227,0.16279234242076046,4.685255112274983e-13,3,42.0,3,123,0.42603231597845603,1.0,True,probability_greedy,1,42,mixed_terrain,terrain_biased,centralized,5
5.0,60.68376068376068,0.7562106177476847,0.7956834532374101,28.400000000000034,0,0,7,4,1.4518633540372672,0.4146669263293304,centralized,0.5506160616316729,0.11262512362528945,2.4514331418821747e-08,1,5.0,0,18,0.10899588021890175,1.0,True,probability_greedy,2,5,mixed_terrain,terrain_biased,centralized,5
8.0,76.2114537444934,0.8998110381484962,0.8069196428571429,49.200000000000045,0,0,11,6,1.0737704918032789,0.35967098710777634,centralized,0.8859911193981462,0.11074888992476828,1.2262690694491714e-08,3,8.0,1,32,0.2586547160163625,1.0,True,probability_greedy,3,8,mixed_terrain,terrain_biased,centralized,5
,100.0,0.9999999999999998,0.9468468468468468,278.5000000000002,0,0,111,79,1.0202067123446754,0.32367616560979623,centralized,1.494615403030208,0.14955836703396144,0.007698283765863702,1,,7,165,0.42657657657657666,1.0,False,probability_greedy,4,45,mixed_terrain,terrain_biased,centralized,5
8.0,76.08695652173913,0.8906287143743729,0.7979214780600462,47.90000000000006,0,0,13,4,1.2707722385141738,0.3736503858232527,centralized,0.8646705397772925,0.10917590044837999,4.1428134718515827e-07,3,8.0,1,29,0.2619088261873681,1.0,True,probability_greedy,5,8,mixed_terrain,terrain_biased,centralized,5
3.0,48.484848484848484,0.6267290807968617,0.6836158192090396,18.00000000000003,0,0,3,2,1.434108527131783,0.3642151201688024,centralized,0.33219839888459646,0.11073279962819882,4.065821950797434e-08,2,3.0,0,9,0.06804057524396506,1.0,True,probability_greedy,6,3,mixed_terrain,terrain_biased,centralized,5
,100.0,1.0,0.944932901434521,263.70000000000033,0,0,109,76,1.1080779253009072,0.2629085647179375,centralized,2.294779935917017,0.17266606995036807,1.3654717767559808e-05,6,,4,158,0.42753354928273957,1.0,False,probability_greedy,7,45,mixed_terrain,terrain_biased,centralized,5
6.0,67.23404255319149,0.8349509319143159,0.8,38.20000000000002,0,0,7,5,1.2144102266124344,0.3944692892180046,centralized,0.622621612196288,0.10377026869938133,8.2552806091836e-09,4,6.0,0,24,0.17234042553191484,1.0,True,probability_greedy,8,6,mixed_terrain,terrain_biased,centralized,5
,100.0,1.0000000000000004,0.9456623134328358,276.2000000000003,0,0,91,60,1.0729566038784244,0.2929034401741016,centralized,2.5908445306813364,0.16192156083204692,3.780720925433268e-05,6,,3,136,0.4271688432835822,1.0,False,probability_greedy,9,45,mixed_terrain,terrain_biased,centralized,5
41.0,100.0,0.9999999999999998,0.9363661735975439,247.7000000000003,0,0,109,83,1.097231165486156,0.19000135423205305,centralized,3.1159603647188674,0.16426586098497348,6.271337637533692e-11,5,41.0,5,130,0.43181691320122806,1.0,True,probability_greedy,10,41,mixed_terrain,terrain_biased,centralized,5
8.0,75.0,0.8936064115609385,0.8233502538071066,45.40000000000002,0,0,6,4,1.2306993642143509,0.4331278523325651,centralized,0.9547302081403259,0.11934127601754074,2.437916463723049e-11,4,8.0,1,29,0.27165820642978006,1.0,True,probability_greedy,11,8,mixed_terrain,terrain_biased,centralized,5
,100.0,0.9999999999999994,0.9332029066517608,200.6000000000003,0,0,151,127,1.14538822303283,0.18416600261159433,centralized,2.5687935778704203,0.13102307541543226,3.6969749264345995e-07,2,,5,118,0.4333985466741196,1.0,False,auction_based,0,45,mixed_terrain,terrain_biased,centralized,5
6.0,62.93103448275862,0.8023982122678358,0.8111254851228978,38.00000000000006,0,0,6,5,1.2930135557872782,0.40481311859992514,centralized,0.5606421883853052,0.0934403647308842,4.328123921879671e-10,3,6.0,0,21,0.13803331655185155,1.0,True,auction_based,1,6,mixed_terrain,terrain_biased,centralized,5
40.0,97.86324786324786,0.996468979367322,0.9474167623421355,241.50000000000023,0,0,87,63,1.1270050690924245,0.32290691864227594,centralized,3.4808000024224723,0.10436377949805012,2.1871369445437266e-12,1,40.0,1,146,0.4049240974614109,1.0,True,auction_based,2,40,mixed_terrain,terrain_biased,centralized,5
4.0,57.709251101321584,0.6998379960831945,0.7015945330296127,25.40000000000002,0,0,8,5,1.184407796101949,0.2964581036614935,centralized,0.508169285438151,0.12704232135953775,8.85690306315418e-06,2,4.0,1,13,0.12629524449840943,1.0,True,auction_based,3,4,mixed_terrain,terrain_biased,centralized,5
,100.0,0.9999999999999998,0.9402380349455558,268.0000000000003,0,0,100,76,1.0759205940293988,0.27908153479848746,centralized,2.338567407179249,0.1709385781166074,4.022735991372359e-06,1,,3,149,0.4298809825272222,1.0,False,auction_based,4,45,mixed_terrain,terrain_biased,centralized,5
7.0,69.1304347826087,0.8428187743092241,0.787716955941255,41.700000000000045,0,0,9,4,1.3065843621399174,0.3734746496133437,centralized,0.7607045597068645,0.10867207995812349,1.9977871853847485e-07,4,7.0,0,26,0.19744586985545956,1.0,True,auction_based,5,7,mixed_terrain,terrain_biased,centralized,5
3.0,48.484848484848484,0.6267290807968617,0.6836158192090396,18.00000000000003,0,0,3,2,1.440281030444965,0.3642151201688024,centralized,0.33219839888459646,0.11073279962819882,4.065821950797434e-08,2,3.0,0,8,0.06804057524396506,1.0,True,auction_based,6,3,mixed_terrain,terrain_biased,centralized,5
16.0,92.85714285714286,0.9735627938862322,0.8732798165137615,93.0000000000001,0,0,26,16,1.2104787714543808,0.34733706006858445,centralized,1.8474394190366157,0.12033120048638324,2.7643564120794908e-08,5,16.0,2,62,0.3919315203145478,1.0,True,auction_based,7,16,mixed_terrain,terrain_biased,centralized,5
,100.0,1.0000000000000007,0.9361239467246535,257.90000000000026,0,0,117,96,1.0190069496776357,0.23635061313556197,centralized,2.2497815491815434,0.10228894884775373,0.0052487432412883,4,,6,154,0.4319380266376732,1.0,False,auction_based,8,45,mixed_terrain,terrain_biased,centralized,5
44.0,100.0,1.0000000000000004,0.9376004284949117,254.20000000000022,0,0,42,22,1.0903470563439652,0.2560195689251064,centralized,3.4103887516137283,0.15030332460297932,7.48262760848861e-10,6,44.0,2,166,0.4378664524192108,1.0,True,auction_based,9,44,mixed_terrain,terrain_biased,centralized,5
,100.0,0.9999999999999998,0.9328028293545535,212.70000000000033,0,0,138,116,1.0865266924018453,0.14508730852242013,centralized,3.3739686386252505,0.12426953247281122,2.6877664129343303e-12,9,,7,124,0.4335985853227232,1.0,False,auction_based,10,45,mixed_terrain,terrain_biased,centralized,5
7.0,68.96551724137932,0.849840093318454,0.8081534772182254,41.20000000000002,0,0,5,4,1.2431896978702333,0.41572800977448854,centralized,0.7933257749728178,0.1133322535675454,1.7502873797329165e-09,4,7.0,1,27,0.22307843380468045,1.0,True,auction_based,11,7,mixed_terrain,terrain_biased,centralized,5
6.0,69.4560669456067,0.8551284932367643,0.7771812080536913,36.800000000000054,0,0,6,5,1.2556053811659191,0.4237781201682857,centralized,0.5676314834281992,0.09460524723803321,7.388539085089419e-11,2,6.0,1,24,0.22025577971493562,1.0,True,information_gain,0,6,mixed_terrain,terrain_biased,centralized,5
9.0,78.87931034482759,0.9272354101457444,0.8504901960784313,53.40000000000008,0,0,16,9,1.1789810616164311,0.4341420163656926,centralized,0.8514904530493546,0.09688094200813661,1.0271061937877149e-11,1,9.0,0,36,0.2635480054090602,1.0,True,information_gain,1,9,mixed_terrain,terrain_biased,centralized,5
3.0,51.282051282051285,0.6458833470482966,0.7142857142857143,16.800000000000026,0,0,3,2,1.4380952380952383,0.422550722099805,centralized,0.32799806733341264,0.10933268911113754,2.1631884111219966e-08,1,3.0,0,9,0.08067765567765572,1.0,True,information_gain,2,3,mixed_terrain,terrain_biased,centralized,5
7.0,72.2466960352423,0.8676902164670036,0.788659793814433,45.10000000000004,0,0,11,5,1.1843534951104673,0.35858551234097297,centralized,0.8374165045512525,0.1196309292216075,1.7209709329273342e-07,3,7.0,0,26,0.22813706344520648,1.0,True,information_gain,3,7,mixed_terrain,terrain_biased,centralized,5
,100.0,0.9999999999999998,0.948097646800088,287.3000000000003,0,0,95,63,1.1105635695726184,0.26280116862246117,centralized,4.358858394573518,0.10848688862658831,1.1946800887107347e-08,1,,3,157,0.42595117659995607,1.0,False,information_gain,4,45,mixed_terrain,terrain_biased,centralized,5
5.0,53.47826086956522,0.6874119090514681,0.783068783068783,30.90000000000002,0,0,5,4,1.1957569913211186,0.39395758798619973,centralized,0.35662345735480994,0.07132469147096199,3.7479298119464944e-10,3,5.0,3,19,0.05991488382792734,1.0,True,information_gain,5,5,mixed_terrain,terrain_biased,centralized,5
3.0,48.484848484848484,0.6267290807968617,0.6836158192090396,18.00000000000003,0,0,3,2,1.2875536480686693,0.3642151201688024,centralized,0.33219839888459646,0.11073279962819882,4.065821950797434e-08,2,3.0,0,8,0.06804057524396506,1.0,True,information_gain,6,3,mixed_terrain,terrain_biased,centralized,5
,100.0,1.0,0.9460195055568156,263.70000000000033,0,0,77,45,1.1546423765655733,0.26091584993254785,centralized,1.7117106548753354,0.15785514458111724,2.9546172802838907e-05,5,,4,153,0.4269902472215922,1.0,False,information_gain,7,45,mixed_terrain,terrain_biased,centralized,5
5.0,59.57446808510638,0.7685403780762626,0.7919762258543833,30.00000000000003,0,0,6,4,1.1316287878787878,0.42575488788796295,centralized,0.45702623510997586,0.09140524702199518,1.97612175649832e-11,3,5.0,0,18,0.09975656792387214,1.0,True,information_gain,8,5,mixed_terrain,terrain_biased,centralized,5
8.0,75.53648068669528,0.8998824514577104,0.8033519553072626,49.00000000000003,0,0,12,7,1.16032439176544,0.36085600578832405,centralized,0.7248644781859674,0.09257216299943827,1.5549129029533223e-05,6,8.0,0,32,0.2536888292133216,1.0,True,information_gain,9,8,mixed_terrain,terrain_biased,centralized,5
,100.0,0.9999999999999998,0.9409326424870467,274.5000000000003,0,0,75,43,1.1156143344709897,0.2404687710582738,centralized,2.393281274896257,0.13951011459709203,8.54502939713303e-05,5,,7,179,0.42953367875647663,1.0,False,information_gain,10,45,mixed_terrain,terrain_biased,centralized,5
7.0,69.82758620689656,0.8565097424691537,0.8094117647058824,41.60000000000002,0,0,5,4,1.2110354711572915,0.42811017959207226,centralized,0.781599621958879,0.11165708885126843,1.6152204358489486e-09,4,7.0,1,26,0.23106997971602433,1.0,True,information_gain,11,7,mixed_terrain,terrain_biased,centralized,5
